Date,Product Name,Product Type,Brand,Gender,Category,Country,Quantity,Unit Price ($),Amount ($),Payment Mode
2022-01-02,New Era Cap,Cap,New Era,Women,Casual,Italy,5,147.13,735.65,Wallet
2022-01-15,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Brazil,3,209.89,629.67,UPI
2023-03-14,Puma Joggers,Joggers,Puma,Men,Casual,Canada,1,89.5,89.5,UPI
2020-03-07,Off-White Hoodie,Hoodie,Off-White,Men,Limited Edition,Canada,4,191.11,764.44,Wallet
2023-09-03,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,Japan,5,168.7,843.5,Wallet
2020-07-04,Nike Tech Fleece,Hoodie,Nike,Women,Casual,UK,5,120.55,602.75,UPI
2022-04-21,New Era Cap,Cap,New Era,Women,Casual,Australia,5,147.13,735.65,Wallet
2020-11-14,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Turkey,5,100.65,503.25,Wallet
2022-05-20,Jordan 1 High,Sneakers,Nike,Women,Sportswear,India,3,235.36,706.08,Wallet
2021-10-21,Puma Joggers,Joggers,Puma,Women,Casual,South Africa,3,87.81,263.43,Card
2021-03-18,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,Japan,4,261.96,1047.84,Cash on Delivery
2020-02-16,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,USA,2,107.04,214.08,Card
2020-12-21,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Germany,3,200.87,602.61,Cash on Delivery
2021-06-07,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,Canada,3,257.92,773.76,Wallet
2020-09-19,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,South Africa,5,141.82,709.0999999999999,Card
2023-01-29,Jordan 1 High,Sneakers,Nike,Women,Streetwear,South Africa,4,214.93,859.72,Card
2021-07-15,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,China,1,117.18,117.18,Cash on Delivery
2021-08-22,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,UK,5,58.37,291.84999999999997,UPI
2022-10-17,Off-White Hoodie,Hoodie,Off-White,Women,Casual,South Africa,5,195.57,977.8499999999999,Cash on Delivery
2020-03-06,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Australia,4,295.53,1182.12,Wallet
2023-03-29,New Era Cap,Cap,New Era,Women,Casual,Netherlands,4,61.37,245.48,Cash on Delivery
2020-12-18,Puma Joggers,Joggers,Puma,Men,Streetwear,Nigeria,4,121.9,487.6,Card
2021-05-03,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Canada,3,291.29,873.8700000000001,Wallet
2021-08-15,New Era Cap,Cap,New Era,Women,Casual,USA,5,147.13,735.65,Wallet
2020-01-14,Jordan 1 High,Sneakers,Nike,Men,Casual,Netherlands,4,203.25,813.0,Wallet
2024-09-22,Off-White Hoodie,Hoodie,Off-White,Women,Streetwear,UK,3,274.23,822.69,Cash on Delivery
2024-05-26,Supreme Hoodie,Hoodie,Supreme,Unisex,Sportswear,India,5,139.0,695.0,UPI
2020-09-08,Nike Tech Fleece,Hoodie,Nike,Men,Sportswear,India,3,129.78,389.34000000000003,Card
2023-12-06,Nike Tech Fleece,Hoodie,Nike,Unisex,Sportswear,Germany,3,257.92,773.76,Wallet
2021-07-15,Nike Dunk Low,Sneakers,Nike,Men,Casual,India,4,293.33,1173.32,Card
2020-04-12,New Era Cap,Cap,New Era,Men,Casual,India,5,251.06,1255.3,UPI
2020-05-28,Puma Joggers,Joggers,Puma,Women,Streetwear,Nigeria,5,140.65,703.25,Wallet
2024-07-19,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Canada,3,104.04,312.12,Cash on Delivery
2022-04-29,New Era Cap,Cap,New Era,Women,Streetwear,Mexico,4,146.09,584.36,Cash on Delivery
2022-03-07,Puma Joggers,Joggers,Puma,Women,Casual,UK,1,81.57,81.57,UPI
2024-01-21,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,USA,1,170.86,170.86,Wallet
2021-05-18,Yeezy Boost 350,Sneakers,Adidas,Men,Streetwear,UK,5,112.04,560.2,Wallet
2021-01-27,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Brazil,2,158.7,317.4,Wallet
2023-06-17,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Mexico,5,54.88,274.40000000000003,Wallet
2020-08-26,New Era Cap,Cap,New Era,Men,Casual,South Korea,3,228.84,686.52,UPI
2022-07-26,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Turkey,2,63.76,127.52,Cash on Delivery
2022-11-27,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,China,4,283.7,1134.8,Card
2021-09-19,Puma Joggers,Joggers,Puma,Women,Streetwear,Japan,5,112.4,562.0,Wallet
2021-09-01,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,India,5,285.37,1426.85,UPI
2023-07-11,Puma Joggers,Joggers,Puma,Men,Streetwear,Australia,1,276.64,276.64,Card
2021-10-05,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Netherlands,3,203.41,610.23,Card
2020-11-13,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Spain,4,211.37,845.48,Card
2020-01-01,Off-White Hoodie,Hoodie,Off-White,Women,Casual,South Africa,1,89.14,89.14,Cash on Delivery
2023-05-21,Puma Joggers,Joggers,Puma,Women,Streetwear,Australia,5,203.5,1017.5,Card
2023-06-06,Puma Joggers,Joggers,Puma,Men,Streetwear,UK,4,121.9,487.6,Card
2020-06-28,Nike Tech Fleece,Hoodie,Nike,Women,Casual,India,5,147.99,739.95,UPI
2020-02-05,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Brazil,1,98.04,98.04,Cash on Delivery
2021-06-11,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,UK,5,220.59,1102.95,Wallet
2024-01-15,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Italy,5,234.28,1171.4,Cash on Delivery
2021-03-13,Jordan 1 High,Sneakers,Nike,Women,Casual,India,2,188.4,376.8,Card
2024-10-04,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,South Africa,5,235.5,1177.5,Wallet
2024-03-06,Supreme Hoodie,Hoodie,Supreme,Men,Casual,South Africa,3,242.71,728.13,Cash on Delivery
2023-06-14,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Italy,5,215.63,1078.15,Card
2023-11-08,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,UK,1,251.98,251.98,Card
2022-03-20,New Era Cap,Cap,New Era,Women,Sportswear,France,2,287.68,575.36,Cash on Delivery
2020-11-15,Off-White Hoodie,Hoodie,Off-White,Women,Casual,India,1,89.14,89.14,Cash on Delivery
2021-05-25,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Japan,5,176.98,884.9,Card
2020-01-06,New Era Cap,Cap,New Era,Unisex,Casual,India,1,239.21,239.21,Wallet
2021-03-26,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Canada,3,242.71,728.13,Cash on Delivery
2024-08-12,Yeezy Boost 350,Sneakers,Adidas,Women,Casual,UK,4,145.89,583.56,Card
2020-05-25,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Nigeria,2,175.0,350.0,Card
2021-08-23,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,India,2,80.47,160.94,Card
2021-06-19,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,UK,2,94.62,189.24,Cash on Delivery
2024-07-15,Jordan 1 High,Sneakers,Nike,Unisex,Limited Edition,Canada,2,94.62,189.24,Cash on Delivery
2021-03-09,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,UK,3,172.37,517.11,Card
2021-01-08,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,South Africa,3,82.62,247.86,Cash on Delivery
2021-03-04,Jordan 1 High,Sneakers,Nike,Men,Sportswear,Netherlands,3,278.15,834.4499999999999,Wallet
2024-04-30,Puma Joggers,Joggers,Puma,Unisex,Streetwear,India,2,212.76,425.52,Wallet
2023-01-05,New Era Cap,Cap,New Era,Men,Limited Edition,Australia,4,107.31,429.24,UPI
2023-01-31,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Mexico,4,213.82,855.28,Card
2020-01-08,New Era Cap,Cap,New Era,Women,Sportswear,Canada,1,75.27,75.27,Card
2021-05-15,New Era Cap,Cap,New Era,Unisex,Casual,UK,2,100.84,201.68,Cash on Delivery
2024-10-14,Yeezy Boost 350,Sneakers,Adidas,Men,Casual,Canada,4,141.35,565.4,UPI
2024-11-16,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,Australia,3,280.64,841.92,Card
2020-04-18,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Netherlands,2,158.7,317.4,Wallet
2020-01-08,Off-White Hoodie,Hoodie,Off-White,Women,Limited Edition,France,2,89.67,179.34,UPI
2023-11-10,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Brazil,1,98.04,98.04,Cash on Delivery
2022-12-22,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Australia,2,179.28,358.56,Cash on Delivery
2020-12-01,New Era Cap,Cap,New Era,Unisex,Casual,UK,1,239.21,239.21,Wallet
2022-02-08,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Canada,1,180.65,180.65,Cash on Delivery
2021-08-11,New Era Cap,Cap,New Era,Men,Streetwear,France,3,112.98,338.94,Wallet
2020-03-19,Jordan 1 High,Sneakers,Nike,Men,Casual,India,5,199.42,997.0999999999999,Cash on Delivery
2020-12-06,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Spain,3,110.2,330.6,Card
2023-05-22,Nike Tech Fleece,Hoodie,Nike,Unisex,Limited Edition,Italy,5,123.23,616.15,Wallet
2020-09-28,Puma Joggers,Joggers,Puma,Unisex,Limited Edition,Mexico,3,203.41,610.23,Card
2023-11-08,Puma Joggers,Joggers,Puma,Women,Casual,Turkey,1,56.73,56.73,Wallet
2023-09-28,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Spain,4,298.22,1192.88,Wallet
2021-02-11,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Italy,3,246.13,738.39,UPI
2024-10-08,Puma Joggers,Joggers,Puma,Women,Streetwear,Netherlands,4,242.44,969.76,Cash on Delivery
2024-09-07,Puma Joggers,Joggers,Puma,Unisex,Streetwear,Australia,2,212.76,425.52,Wallet
2021-07-23,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,Italy,4,250.12,1000.48,Card
2024-10-02,Puma Joggers,Joggers,Puma,Unisex,Streetwear,India,2,212.76,425.52,Wallet
2020-11-26,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Casual,UK,1,157.81,157.81,Cash on Delivery
2021-04-20,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Germany,5,147.99,739.95,UPI
2021-08-08,Adidas Ultraboost,Sneakers,Adidas,Women,Casual,South Korea,3,225.9,677.7,Wallet
2023-07-17,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Germany,2,80.47,160.94,Card
2023-12-21,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Germany,5,204.35,1021.75,Wallet
2023-04-24,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Turkey,4,211.37,845.48,Card
2024-02-22,Jordan 1 High,Sneakers,Nike,Men,Limited Edition,USA,5,291.7,1458.5,Wallet
2022-03-30,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Spain,4,228.46,913.84,Cash on Delivery
2021-06-26,Jordan 1 High,Sneakers,Nike,Men,Sportswear,Brazil,3,278.15,834.4499999999999,Wallet
2022-04-25,Puma Joggers,Joggers,Puma,Women,Sportswear,Netherlands,2,259.66,519.32,Wallet
2024-05-18,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,India,3,214.68,644.04,UPI
2020-08-19,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Nigeria,1,122.32,122.32,Cash on Delivery
2024-11-22,New Era Cap,Cap,New Era,Women,Casual,Australia,5,147.13,735.65,Wallet
2020-05-10,Puma Joggers,Joggers,Puma,Women,Casual,USA,1,81.57,81.57,UPI
2021-08-09,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,UK,3,261.31,783.9300000000001,Card
2024-03-25,New Era Cap,Cap,New Era,Women,Limited Edition,UK,3,125.26,375.78000000000003,Wallet
2023-06-19,Off-White Hoodie,Hoodie,Off-White,Men,Casual,Turkey,4,213.82,855.28,Card
2024-11-14,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,Netherlands,2,267.34,534.68,Cash on Delivery
2024-11-28,Yeezy Boost 350,Sneakers,Adidas,Unisex,Limited Edition,Netherlands,4,206.29,825.16,Wallet
2024-09-22,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Canada,5,195.57,977.8499999999999,Cash on Delivery
2024-07-01,New Era Cap,Cap,New Era,Women,Casual,Australia,4,185.54,742.16,UPI
2024-01-25,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,USA,3,205.62,616.86,Wallet
2023-08-01,Puma Joggers,Joggers,Puma,Women,Streetwear,Italy,4,242.44,969.76,Cash on Delivery
2022-06-21,Supreme Hoodie,Hoodie,Supreme,Women,Streetwear,Nigeria,3,154.79,464.37,Card
2024-01-01,Nike Dunk Low,Sneakers,Nike,Men,Sportswear,South Africa,4,228.88,915.52,Card
2022-05-10,Nike Tech Fleece,Hoodie,Nike,Women,Casual,Brazil,5,147.99,739.95,UPI
2023-07-09,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,Mexico,5,81.97,409.85,Cash on Delivery
2021-09-16,Supreme Hoodie,Hoodie,Supreme,Unisex,Sportswear,Mexico,5,58.65,293.25,UPI
2024-10-20,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,Brazil,2,203.05,406.1,Cash on Delivery
2024-01-31,Puma Joggers,Joggers,Puma,Men,Sportswear,France,2,288.87,577.74,UPI
2021-05-14,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Germany,3,239.55,718.6500000000001,Card
2021-12-03,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,South Africa,3,224.66,673.98,Cash on Delivery
2024-01-05,Puma Joggers,Joggers,Puma,Men,Streetwear,South Korea,1,221.26,221.26,Card
2021-03-09,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,India,1,70.69,70.69,UPI
2022-11-21,Nike Dunk Low,Sneakers,Nike,Women,Sportswear,Brazil,1,256.81,256.81,Card
2023-05-31,Puma Joggers,Joggers,Puma,Women,Limited Edition,Mexico,3,110.78,332.34000000000003,Cash on Delivery
2024-12-08,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,South Korea,1,271.18,271.18,Cash on Delivery
2021-10-29,Jordan 1 High,Sneakers,Nike,Women,Streetwear,China,4,214.93,859.72,Card
2020-03-31,Supreme Hoodie,Hoodie,Supreme,Men,Sportswear,China,5,110.05,550.25,Card
2022-05-14,Yeezy Boost 350,Sneakers,Adidas,Unisex,Sportswear,South Korea,2,248.44,496.88,Cash on Delivery
2022-08-20,New Era Cap,Cap,New Era,Unisex,Casual,UK,2,100.84,201.68,Cash on Delivery
2024-04-25,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,India,5,235.5,1177.5,Wallet
2023-09-28,New Era Cap,Cap,New Era,Men,Casual,UK,5,77.08,385.4,Wallet
2021-12-21,Supreme Hoodie,Hoodie,Supreme,Women,Sportswear,Brazil,1,251.98,251.98,Card
2022-10-11,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Canada,4,265.91,1063.64,UPI
2024-01-07,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,UK,5,112.95,564.75,Card
2020-08-16,Supreme Hoodie,Hoodie,Supreme,Women,Casual,South Korea,5,293.21,1466.05,Cash on Delivery
2021-06-29,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Limited Edition,Canada,4,57.22,228.88,Cash on Delivery
2022-09-05,Puma Joggers,Joggers,Puma,Women,Sportswear,UK,4,250.26,1001.04,Card
2020-04-06,Puma Joggers,Joggers,Puma,Men,Casual,China,1,89.5,89.5,UPI
2021-05-20,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,South Africa,4,240.64,962.56,Cash on Delivery
2024-03-24,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Canada,4,196.45,785.8,UPI
2020-09-28,Puma Joggers,Joggers,Puma,Men,Sportswear,Canada,2,288.87,577.74,UPI
2020-07-14,Puma Joggers,Joggers,Puma,Women,Limited Edition,Spain,3,110.78,332.34000000000003,Cash on Delivery
2023-12-25,Adidas Ultraboost,Sneakers,Adidas,Unisex,Sportswear,USA,3,261.31,783.9300000000001,Card
2023-08-02,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,India,5,112.95,564.75,Card
2023-07-31,Puma Joggers,Joggers,Puma,Men,Sportswear,UK,5,140.26,701.3,Card
2023-08-28,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Nigeria,3,59.98,179.94,UPI
2023-01-01,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,Germany,5,215.38,1076.9,Card
2024-05-23,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Italy,1,296.51,296.51,Wallet
2024-04-09,Yeezy Boost 350,Sneakers,Adidas,Men,Limited Edition,Netherlands,4,113.75,455.0,Wallet
2022-10-26,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,Brazil,2,51.11,102.22,Cash on Delivery
2024-08-07,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,South Korea,3,97.21,291.63,Cash on Delivery
2023-05-13,Puma Joggers,Joggers,Puma,Women,Limited Edition,South Korea,2,130.05,260.1,Wallet
2020-07-18,Puma Joggers,Joggers,Puma,Women,Casual,Canada,1,81.57,81.57,UPI
2024-03-24,Off-White Hoodie,Hoodie,Off-White,Unisex,Streetwear,Mexico,3,57.92,173.76,Cash on Delivery
2024-03-14,Fear of God Essentials Tee,T-shirt,Essentials,Men,Casual,Canada,2,247.2,494.4,UPI
2023-07-25,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Nigeria,5,234.84,1174.2,Card
2024-02-18,Nike Tech Fleece,Hoodie,Nike,Men,Casual,France,2,98.17,196.34,Card
2023-03-18,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,South Korea,2,269.88,539.76,Cash on Delivery
2022-10-14,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,India,5,89.84,449.20000000000005,Wallet
2022-11-04,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,India,4,168.01,672.04,Wallet
2024-12-07,Puma Joggers,Joggers,Puma,Women,Streetwear,Australia,5,203.5,1017.5,Card
2021-08-07,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Canada,1,132.09,132.09,UPI
2021-12-31,Off-White Hoodie,Hoodie,Off-White,Women,Casual,Nigeria,3,110.2,330.6,Card
2020-08-30,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,India,3,82.62,247.86,Cash on Delivery
2020-09-10,New Era Cap,Cap,New Era,Unisex,Limited Edition,South Korea,4,135.07,540.28,Cash on Delivery
2023-11-13,Off-White Hoodie,Hoodie,Off-White,Unisex,Sportswear,France,2,54.76,109.52,Wallet
2023-02-13,Off-White Hoodie,Hoodie,Off-White,Women,Sportswear,South Korea,5,91.11,455.55,Cash on Delivery
2022-04-16,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Nigeria,1,86.17,86.17,Wallet
2022-04-23,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,USA,3,213.66,640.98,Card
2023-06-12,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,Brazil,2,257.5,515.0,UPI
2022-06-07,Supreme Hoodie,Hoodie,Supreme,Men,Streetwear,India,3,114.29,342.87,UPI
2021-05-15,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Canada,1,141.11,141.11,UPI
2022-07-04,Puma Joggers,Joggers,Puma,Unisex,Streetwear,South Korea,1,180.65,180.65,Cash on Delivery
2023-01-08,Yeezy Boost 350,Sneakers,Adidas,Men,Casual,Brazil,4,141.35,565.4,UPI
2022-10-10,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,France,5,100.65,503.25,Wallet
2023-08-03,Supreme Hoodie,Hoodie,Supreme,Women,Casual,Mexico,5,241.67,1208.35,Card
2020-10-28,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,UK,2,209.81,419.62,Card
2022-12-19,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Turkey,2,80.47,160.94,Card
2024-09-05,Puma Joggers,Joggers,Puma,Women,Casual,Nigeria,4,299.73,1198.92,Cash on Delivery
2024-12-30,Jordan 1 High,Sneakers,Nike,Men,Streetwear,China,4,204.62,818.48,Wallet
2023-04-28,Fear of God Essentials Tee,T-shirt,Essentials,Women,Sportswear,Spain,3,167.36,502.08000000000004,UPI
2022-07-08,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,South Africa,1,86.17,86.17,Wallet
2023-09-25,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Japan,1,112.26,112.26,UPI
2024-05-18,New Era Cap,Cap,New Era,Men,Limited Edition,South Africa,4,107.31,429.24,UPI
2024-05-05,Yeezy Boost 350,Sneakers,Adidas,Men,Casual,Germany,3,90.19,270.57,Cash on Delivery
2024-01-16,Puma Joggers,Joggers,Puma,Unisex,Streetwear,France,2,210.77,421.54,Card
2021-09-19,Nike Dunk Low,Sneakers,Nike,Unisex,Limited Edition,UK,5,150.02,750.1,Cash on Delivery
2024-05-27,Nike Tech Fleece,Hoodie,Nike,Women,Limited Edition,Italy,5,99.89,499.45,Cash on Delivery
2021-12-04,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,UK,2,53.05,106.1,Cash on Delivery
2023-04-05,New Era Cap,Cap,New Era,Men,Casual,Australia,3,228.84,686.52,UPI
2021-10-28,Off-White Hoodie,Hoodie,Off-White,Men,Streetwear,South Africa,2,163.32,326.64,UPI
2023-12-30,Puma Joggers,Joggers,Puma,Women,Casual,Brazil,1,56.73,56.73,Wallet
2022-10-31,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Canada,3,236.05,708.1500000000001,UPI
2020-01-17,Fear of God Essentials Tee,T-shirt,Essentials,Men,Sportswear,UK,4,250.12,1000.48,Card
2020-04-29,Nike Dunk Low,Sneakers,Nike,Women,Streetwear,Mexico,5,183.55,917.75,Cash on Delivery
2021-12-27,Jordan 1 High,Sneakers,Nike,Unisex,Casual,Turkey,4,171.49,685.96,Cash on Delivery
2023-05-30,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,South Africa,2,63.76,127.52,Cash on Delivery
2020-05-23,Nike Dunk Low,Sneakers,Nike,Men,Streetwear,China,5,214.0,1070.0,Wallet
2023-11-06,Supreme Hoodie,Hoodie,Supreme,Men,Limited Edition,Netherlands,5,235.5,1177.5,Wallet
2020-01-28,Nike Dunk Low,Sneakers,Nike,Men,Limited Edition,Japan,4,205.64,822.56,Wallet
2021-12-20,Puma Joggers,Joggers,Puma,Men,Streetwear,China,4,121.9,487.6,Card
2024-01-25,Jordan 1 High,Sneakers,Nike,Women,Sportswear,Italy,1,208.24,208.24,Cash on Delivery
2022-10-04,New Era Cap,Cap,New Era,Women,Casual,India,5,147.13,735.65,Wallet
2023-03-08,Fear of God Essentials Tee,T-shirt,Essentials,Women,Limited Edition,USA,1,207.85,207.85,Wallet
2023-09-05,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,India,4,86.13,344.52,UPI
2023-08-30,Puma Joggers,Joggers,Puma,Men,Casual,Germany,1,89.5,89.5,UPI
2023-03-11,Adidas Ultraboost,Sneakers,Adidas,Unisex,Casual,Canada,1,209.13,209.13,Cash on Delivery
2021-02-07,Adidas Ultraboost,Sneakers,Adidas,Men,Casual,China,5,71.26,356.3,Cash on Delivery
2024-10-03,New Era Cap,Cap,New Era,Women,Sportswear,UK,1,167.77,167.77,Cash on Delivery
2023-08-20,Fear of God Essentials Tee,T-shirt,Essentials,Unisex,Streetwear,Brazil,1,271.18,271.18,Cash on Delivery
2020-12-02,Supreme Hoodie,Hoodie,Supreme,Men,Casual,Spain,3,242.71,728.13,Cash on Delivery
2022-06-22,Puma Joggers,Joggers,Puma,Men,Streetwear,Canada,3,256.27,768.81,Cash on Delivery
2022-11-26,Nike Tech Fleece,Hoodie,Nike,Unisex,Streetwear,Turkey,2,153.75,307.5,Cash on Delivery
2021-01-15,Jordan 1 High,Sneakers,Nike,Men,Streetwear,Japan,4,130.97,523.88,Card
2021-02-04,Jordan 1 High,Sneakers,Nike,Men,Casual,Japan,5,199.42,997.0999999999999,Cash on Delivery
2020-05-27,Nike Tech Fleece,Hoodie,Nike,Women,Streetwear,Netherlands,5,58.37,291.84999999999997,UPI
2022-02-04,Supreme Hoodie,Hoodie,Supreme,Unisex,Casual,Turkey,4,133.7,534.8,UPI
2024-10-31,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,USA,5,138.95,694.75,UPI
2021-01-26,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Mexico,2,277.26,554.52,UPI
2024-09-11,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,UK,4,127.55,510.2,Cash on Delivery
2024-02-22,Nike Dunk Low,Sneakers,Nike,Women,Limited Edition,UK,2,216.83,433.66,UPI
2023-01-30,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Turkey,2,277.26,554.52,UPI
2023-05-15,Jordan 1 High,Sneakers,Nike,Women,Streetwear,Canada,4,265.91,1063.64,UPI
2024-02-06,Nike Dunk Low,Sneakers,Nike,Unisex,Casual,Brazil,1,59.85,59.85,Wallet
2022-04-04,Yeezy Boost 350,Sneakers,Adidas,Women,Sportswear,Nigeria,4,148.11,592.44,Cash on Delivery
2020-03-06,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,Spain,4,162.85,651.4,UPI
2021-04-29,Puma Joggers,Joggers,Puma,Women,Casual,Brazil,2,175.51,351.02,UPI
2021-12-29,Jordan 1 High,Sneakers,Nike,Unisex,Sportswear,France,5,81.97,409.85,Cash on Delivery
2023-10-19,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,South Korea,5,100.65,503.25,Wallet
2021-07-27,Yeezy Boost 350,Sneakers,Adidas,Men,Sportswear,Italy,4,185.7,742.8,Wallet
2021-03-24,Nike Tech Fleece,Hoodie,Nike,Men,Streetwear,UK,3,59.98,179.94,UPI
2022-05-09,New Era Cap,Cap,New Era,Women,Sportswear,Japan,3,53.98,161.94,Cash on Delivery
2023-10-30,Yeezy Boost 350,Sneakers,Adidas,Unisex,Casual,China,3,280.64,841.92,Card
2021-10-28,Adidas Ultraboost,Sneakers,Adidas,Men,Streetwear,South Africa,5,112.95,564.75,Card
2022-04-30,Yeezy Boost 350,Sneakers,Adidas,Women,Limited Edition,Germany,2,134.39,268.78,Cash on Delivery
2023-05-01,Puma Joggers,Joggers,Puma,Women,Streetwear,Germany,5,224.71,1123.55,UPI
2021-11-14,Yeezy Boost 350,Sneakers,Adidas,Unisex,Streetwear,India,4,162.85,651.4,UPI
2020-02-12,Nike Dunk Low,Sneakers,Nike,Unisex,Streetwear,Spain,1,114.47,114.47,Wallet
2024-02-04,Off-White Hoodie,Hoodie,Off-White,Men,Sportswear,Nigeria,5,100.65,503.25,Wallet
2022-12-07,Supreme Hoodie,Hoodie,Supreme,Women,Limited Edition,Canada,5,54.88,274.40000000000003,Wallet
2023-02-12,New Era Cap,Cap,New Era,Women,Sportswear,India,3,53.98,161.94,Cash on Delivery
